Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"5402","'154","Northern Europe","1062","'0231","Hen eggs in shell, fresh","71761","Emissions intensity","kg CO2eq/kg","0.686100","E","0.649400","E","0.653900","E","0.628500","E","0.629300","E","0.633600","E","0.636800","E","0.643200","E","0.632900","E","0.687300","E","0.683000","E","0.685800","E","0.722100","E","0.663700","E","0.695300","E","0.671800","E","0.670200","E","0.662000","E","0.642700","E","0.651700","E","0.636500","E","0.638600","E","0.641500","E","0.768700","E","0.714000","E","0.748700","E","0.769400","E","0.778900","E","0.776500","E","0.771700","E","0.760700","E","0.754900","E","0.753800","E","0.769900","E","0.745000","E","0.735000","E","0.784000","E","0.687200","E","0.755400","E","0.778400","E","0.786000","E","0.762900","E","0.755600","E","0.717400","E","0.736400","E","0.728700","E","0.750200","E","0.696900","E","0.668200","E","0.683900","E","0.706100","E","0.691700","E","0.676800","E","0.667200","E","0.706000","E","0.696500","E","0.702200","E","0.668700","E","0.667500","E","0.647600","E","0.645100","E","0.666400","E","0.647100","E"
"5402","'154","Northern Europe","1062","'0231","Hen eggs in shell, fresh","723113","Emissions (CO2eq) (AR5)","kt","750.257100","E","719.425700","E","719.150400","E","748.040900","E","724.302500","E","731.981000","E","755.412000","E","765.544300","E","754.183700","E","839.632500","E","824.643000","E","833.558200","E","841.014600","E","788.384200","E","804.532200","E","794.876400","E","795.281600","E","813.258700","E","789.173700","E","761.909800","E","737.824800","E","748.193200","E","707.731200","E","842.407700","E","820.207800","E","812.346200","E","838.503500","E","810.641400","E","748.275700","E","756.841500","E","745.520100","E","823.494400","E","793.955500","E","819.252000","E","797.735400","E","788.332500","E","828.098700","E","756.019900","E","752.079300","E","753.427800","E","790.054100","E","765.323500","E","750.962800","E","752.776600","E","763.962500","E","742.356500","E","754.772000","E","726.446100","E","695.583900","E","763.905200","E","790.657700","E","772.501800","E","783.535400","E","782.094700","E","851.992200","E","869.013500","E","900.019600","E","874.693800","E","890.579000","E","854.532600","E","836.477300","E","832.220900","E","811.783100","E"
"5402","'154","Northern Europe","1062","'0231","Hen eggs in shell, fresh","5510","Production","t","1093480.000000","A","1107821.000000","A","1099837.000000","A","1190203.000000","A","1150903.000000","A","1155309.000000","A","1186225.000000","A","1190267.000000","A","1191612.000000","A","1221637.000000","A","1207467.000000","A","1215423.000000","A","1164652.000000","A","1187819.000000","A","1157102.000000","A","1183137.000000","A","1186685.000000","A","1228427.000000","A","1227913.000000","A","1169082.000000","A","1159190.000000","A","1171600.000000","A","1103294.000000","A","1095863.000000","A","1148710.000000","A","1084980.000000","A","1089755.000000","A","1040799.000000","A","963648.000000","A","980794.000000","A","980095.000000","A","1090904.000000","A","1053272.000000","A","1064113.000000","A","1070855.000000","A","1072566.000000","A","1056188.000000","A","1100117.000000","A","995619.000000","A","967867.000000","A","1005111.000000","A","1003228.000000","A","993822.000000","A","1049324.000000","A","1037365.000000","A","1018748.000000","A","1006090.000000","A","1042332.000000","A","1040941.000000","A","1116929.000000","A","1119691.270000","A","1116792.000000","A","1157676.000000","A","1172257.000000","A","1206749.000000","A","1247652.000000","A","1281628.060000","A","1307956.820000","A","1334201.160000","A","1319547.440000","A","1296580.160000","A","1248741.450000","A","1254493.900000","E"
"5402","'154","Northern Europe","1035","'21113.01","Meat of pig with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","2.873000","E","2.849200","E","2.798400","E","2.853700","E","2.812400","E","2.728900","E","2.823400","E","2.775800","E","2.782600","E","2.811000","E","2.785800","E","2.797900","E","2.799900","E","2.688600","E","2.753300","E","2.753800","E","2.720900","E","2.722000","E","2.641400","E","2.621900","E","2.582800","E","2.517000","E","2.420300","E","2.386600","E","2.350400","E","2.294400","E","2.299700","E","2.233300","E","2.253000","E","2.236900","E","2.240500","E","2.367000","E","2.265300","E","2.197800","E","2.238200","E","2.245000","E","2.227600","E","2.172600","E","2.097100","E","2.156700","E","2.165100","E","2.134700","E","2.152500","E","2.141600","E","2.162400","E","2.178100","E","2.136300","E","2.077800","E","2.115300","E","2.091400","E","1.997800","E","1.962700","E","2.015500","E","1.998500","E","1.961200","E","1.962200","E","1.979000","E","1.948600","E","1.996300","E","1.968400","E","1.867500","E","1.771900","E","1.957300","E"
"5402","'154","Northern Europe","1035","'21113.01","Meat of pig with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","4985.613400","E","5296.878900","E","5248.430700","E","5626.674400","E","6028.648500","E","5704.596000","E","5726.277300","E","5734.117000","E","5897.492300","E","6153.457300","E","6573.687200","E","6675.716800","E","6614.809000","E","6274.126100","E","5879.393100","E","6048.343600","E","6265.749200","E","6433.189100","E","6717.195300","E","6874.682000","E","6835.560400","E","6759.850100","E","6769.846600","E","6456.562800","E","6531.598900","E","6504.113000","E","6576.893000","E","6470.986200","E","6351.685400","E","6431.582000","E","6639.469500","E","8113.255500","E","7894.630100","E","7769.776500","E","7808.452000","E","7780.833200","E","8027.316500","E","8246.393600","E","7783.292200","E","7457.162600","E","7434.941500","E","7495.979400","E","7442.330800","E","7514.106600","E","7535.982200","E","7480.760100","E","7543.519900","E","7125.957300","E","6877.104600","E","7125.702700","E","7045.284400","E","6796.343600","E","6847.140300","E","6859.087900","E","6892.265100","E","6871.754500","E","6814.286200","E","6877.359200","E","6936.527000","E","7131.615000","E","7144.785200","E","6559.026000","E","6254.638000","E"
"5402","'154","Northern Europe","1035","'21113.01","Meat of pig with the bone, fresh or chilled","5510","Production","t","1735304.000000","A","1859052.000000","A","1875501.000000","A","1971689.000000","A","2143568.000000","A","2090400.000000","A","2028144.000000","A","2065766.000000","A","2119433.000000","A","2189026.000000","A","2359750.000000","A","2386014.000000","A","2362476.000000","A","2333569.000000","A","2135379.000000","A","2196374.000000","A","2302825.000000","A","2363411.000000","A","2543039.000000","A","2622030.000000","A","2646521.000000","A","2685641.000000","A","2797068.000000","A","2705375.000000","A","2778932.000000","A","2834803.000000","A","2859840.000000","A","2897475.000000","A","2819244.000000","A","2875184.000000","A","2963441.000000","A","3427628.000000","A","3484966.000000","A","3535240.000000","A","3488748.000000","A","3465812.000000","A","3603507.000000","A","3795618.000000","A","3711539.000000","A","3457674.000000","A","3433942.000000","A","3511447.000000","A","3457525.000000","A","3508654.000000","A","3485055.000000","A","3434554.000000","A","3531091.000000","A","3429561.000000","A","3251151.000000","A","3407207.000000","A","3526518.000000","A","3462699.000000","A","3397179.000000","A","3432190.000000","A","3514310.000000","A","3502074.000000","A","3443331.000000","A","3529383.000000","A","3474615.000000","A","3623119.000000","A","3825812.000000","A","3701595.000000","A","3195528.000000","A"
"5403","'039","Southern Europe","1718","'F1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg","0.183800","E","0.178400","E","0.183800","E","0.187700","E","0.192100","E","0.188900","E","0.187100","E","0.206300","E","0.206400","E","0.214300","E","0.205000","E","0.223100","E","0.226500","E","0.211500","E","0.214800","E","0.223400","E","0.234800","E","0.245700","E","0.257400","E","0.225200","E","0.248900","E","0.233400","E","0.237900","E","0.220200","E","0.237800","E","0.238500","E","0.240700","E","0.232100","E","0.227600","E","0.244100","E","0.202600","E","0.227000","E","0.213200","E","0.222700","E","0.226800","E","0.214800","E","0.209100","E","0.208600","E","0.218700","E","0.208600","E","0.211800","E","0.200800","E","0.233700","E","0.194600","E","0.211200","E","0.208000","E","0.212300","E","0.174400","E","0.187900","E","0.187700","E","0.179000","E","0.212800","E","0.187300","E","0.192500","E","0.205500","E","0.182200","E","0.231800","E","0.181200","E","0.191400","E","0.180700","E","0.179000","E","0.193400","E","0.201400","E"
"5403","'039","Southern Europe","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt","6070.815900","E","6539.816500","E","6648.184700","E","7026.552000","E","7246.817100","E","7773.406200","E","8090.855900","E","8763.927900","E","9133.541000","E","9018.797300","E","9936.108600","E","10193.746600","E","10267.033500","E","10544.620900","E","10849.836300","E","11272.526800","E","11423.184600","E","12939.302900","E","13274.488700","E","13112.643800","E","12702.960700","E","12853.233400","E","12955.597400","E","14370.381000","E","14217.034700","E","14213.253100","E","14523.877700","E","14434.759300","E","13535.072900","E","13369.962600","E","12969.484900","E","11436.532100","E","11568.562900","E","11741.900700","E","11344.488700","E","12760.332200","E","12435.902300","E","12852.783800","E","12472.086900","E","12366.570400","E","11872.129800","E","12237.466200","E","12183.221700","E","13188.625900","E","11515.621000","E","11784.011900","E","12476.805400","E","11400.496800","E","10170.058400","E","10504.837400","E","10564.019900","E","10706.847400","E","11516.879900","E","11327.201000","E","11036.598400","E","11185.754800","E","10717.654500","E","10754.980800","E","10462.785700","E","11457.672200","E","10696.599100","E","9476.227900","E","9257.913800","E"
"5403","'039","Southern Europe","1718","'F1718","Cereals excluding rice","5510","Production","t","33024356.000000","E","36651807.000000","E","36174829.000000","E","37437096.000000","E","37720399.000000","E","41148401.000000","E","43233845.000000","E","42488001.000000","E","44243572.000000","E","42076700.000000","E","48473437.000000","E","45682884.000000","E","45320876.000000","E","49861055.000000","E","50505218.000000","E","50464718.000000","E","48646812.000000","E","52657099.000000","E","51572683.000000","E","58237449.000000","E","51034256.000000","E","55079457.000000","E","54446910.000000","E","65270784.000000","E","59796640.000000","E","59599180.000000","E","60338932.000000","E","62197428.000000","E","59479925.000000","E","54780994.000000","E","64004376.000000","E","50380084.160000","E","54256001.490000","E","52732718.850000","E","50011886.020000","E","59417407.100000","E","59475302.220000","E","61627070.420000","E","57026118.980000","E","59279056.810000","E","56052359.560000","E","60954316.790000","E","52128074.770000","E","67761477.250000","E","54514464.310000","E","56666027.990000","E","58781959.820000","E","65359779.950000","E","54119602.800000","E","55969179.580000","E","59018113.740000","E","50312498.020000","E","61478971.900000","E","58847306.150000","E","53707579.250000","E","61387808.440000","E","46241652.080000","E","59369386.880000","E","54672608.710000","E","63420919.590000","E","59743868.740000","E","48996805.130000","E","45969660.810000","E"
"5403","'039","Southern Europe","27","'0113","Rice","71761","Emissions intensity","kg CO2eq/kg","2.630500","E","2.639000","E","2.789000","E","2.712200","E","3.181700","E","2.839600","E","2.706300","E","3.074500","E","2.706800","E","2.869900","E","2.828300","E","3.218500","E","2.655400","E","2.678000","E","2.565300","E","2.850800","E","3.471300","E","2.823100","E","2.490100","E","2.603600","E","2.604400","E","2.576000","E","2.636000","E","2.561200","E","2.417100","E","2.425300","E","2.505000","E","2.578900","E","2.468700","E","2.435400","E","2.422600","E","2.383800","E","2.471100","E","2.425600","E","2.488900","E","2.307000","E","2.251200","E","2.215500","E","2.135700","E","2.358400","E","2.249200","E","2.203300","E","2.177400","E","2.139500","E","2.226800","E","2.235200","E","2.142900","E","2.251500","E","2.064000","E","2.199300","E","2.187000","E","2.038000","E","2.056600","E","2.112100","E","2.033000","E","2.047500","E","2.033400","E","2.087300","E","2.086900","E","2.126800","E","2.179900","E","2.436500","E","2.228700","E"
"5403","'039","Southern Europe","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt","3619.866300","E","3499.827100","E","3454.090600","E","3644.338000","E","3609.227200","E","3589.466000","E","3738.748800","E","3973.246800","E","4308.457500","E","4363.617900","E","4332.968500","E","4434.160900","E","4548.580300","E","4472.498900","E","4246.883300","E","4259.490100","E","4517.434600","E","4594.835000","E","4522.296100","E","4402.163000","E","4143.589700","E","4352.069800","E","3937.301800","E","4423.271800","E","4552.480500","E","4753.103100","E","4724.299900","E","4932.362400","E","4626.247800","E","5240.288900","E","5127.816100","E","4966.834100","E","4588.013900","E","5093.669300","E","4960.259200","E","5939.069600","E","5907.603500","E","5679.973500","E","5578.015700","E","5560.803100","E","5517.613200","E","5530.886100","E","5619.102400","E","5873.674800","E","5657.341400","E","5555.172000","E","5636.703800","E","5417.548000","E","6049.184100","E","6264.349000","E","6299.469200","E","5998.166000","E","5654.932800","E","5648.513900","E","5782.603600","E","5926.177500","E","5867.194600","E","5577.669600","E","5582.557800","E","5713.505600","E","5486.079200","E","4816.276900","E","4684.730600","E"
"5403","'039","Southern Europe","27","'0113","Rice","5510","Production","t","1376134.000000","A","1326171.000000","A","1238469.000000","A","1343692.000000","A","1134377.000000","A","1264087.000000","A","1381492.000000","A","1292332.000000","A","1591705.000000","A","1520500.000000","A","1532028.000000","A","1377700.000000","A","1712984.000000","A","1670100.000000","A","1655536.000000","A","1494121.000000","A","1301373.000000","A","1627592.000000","A","1816090.000000","A","1690768.000000","A","1590987.000000","A","1689494.000000","A","1493659.000000","A","1727037.000000","A","1883426.000000","A","1959762.000000","A","1885971.000000","A","1912595.000000","A","1873997.000000","A","2151688.000000","A","2116697.000000","A","2083543.000000","A","1856687.410000","A","2099938.450000","A","1992950.000000","A","2574410.330000","A","2624172.990000","A","2563779.200000","A","2611745.350000","A","2357904.650000","A","2453119.000000","A","2510317.200000","A","2580637.240000","A","2745353.260000","A","2540553.780000","A","2485268.000000","A","2630411.000000","A","2406215.850000","A","2930748.840000","A","2848342.950000","A","2880368.910000","A","2943130.720000","A","2749626.320000","A","2674406.030000","A","2844346.100000","A","2894309.310000","A","2885480.000000","A","2672182.000000","A","2675108.000000","A","2686438.000000","A","2516692.000000","A","1976681.000000","A","2102007.000000","A"
"5403","'039","Southern Europe","867","'21111.01","Meat of cattle with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","28.735400","E","25.552400","E","25.064200","E","24.134900","E","24.889500","E","21.617300","E","20.257300","E","18.618800","E","17.721500","E","16.217900","E","15.379800","E","15.875700","E","15.094300","E","14.277400","E","14.605800","E","14.578000","E","14.476200","E","14.740300","E","14.221700","E","13.764300","E","13.938900","E","14.180100","E","12.350000","E","14.187100","E","13.927800","E","13.528500","E","13.546000","E","13.859100","E","13.574900","E","13.310600","E","12.974300","E","12.225400","E","12.445900","E","12.552600","E","12.374200","E","12.549600","E","12.932400","E","12.784300","E","12.854800","E","12.951700","E","12.254500","E","12.818000","E","12.786500","E","12.592300","E","12.731100","E","13.134200","E","13.595400","E","13.352400","E","13.779900","E","13.521100","E","13.945600","E","14.316800","E","15.090000","E","17.269200","E","16.464300","E","16.493600","E","17.511800","E","16.608900","E","17.073300","E","17.868000","E","16.935400","E","16.167900","E","17.558700","E"
